厪	U+53AA	qin2	0,25000	2
厫	U+53AB	ao2	0,85714	1
厬	U+53AC	gui3	1,00000	1
厭	U+53AD	yan4	0,62000	5
厭	U+53AD	ya1	0,29170	5
厭	U+53AD	yan1	0,05950	5
厭	U+53AD	yan3	0,02380	5
厭	U+53AD	yi4	0,00600	5
厮	U+53AE	si1	0,85714	1
厯	U+53AF	li4	0,85714	1
厰	U+53B0	chang3	0,64286	2
厰	U+53B0	an1	0,00000	2
厱	U+53B1	lan2	1,00000	2
厱	U+53B1	qian1	0,25000	2
厲	U+53B2	li4	0,99000	2
厲	U+53B2	lai4	0,01370	2
厳	U+53B3	yan2	0,85714	1
厴	U+53B4	yan3	1,00000	1
厵	U+53B5	yuan2	0,57143	1
厶	U+53B6	mou3	1,00000	2
厶	U+53B6	si1	0,46429	2
厷	U+53B7	gong1	0,50000	3
厷	U+53B7	hong2	0,23810	3
厷	U+53B7	qu4	0,04762	3
厸	U+53B8	lin2	0,64286	2
厸	U+53B8	mian3	0,03571	2
厹	U+53B9	qiu2	1,00000	2
厹	U+53B9	rou2	0,09524	2
厺	U+53BA	qu4	0,85714	1
去	U+53BB	qu4	1,00000	3
去	U+53BB	ju3	0,06061	3
去	U+53BB	qu1	0,04329	3
厼	U+53BC	keum	0,28571	1
厽	U+53BD	lei3	1,00000	1
厾	U+53BE	du1	0,69048	3
厾	U+53BE	du3	0,07143	3
厾	U+53BE	diu1	0,04762	3
县	U+53BF	xian4	0,21429	2
县	U+53BF	xuan2	0,21429	2
叀	U+53C0	zhuan1	0,71429	2
叀	U+53C0	hui4	0,03571	2
叁	U+53C1	san1	0,25000	4
叁	U+53C1	shen1	0,21429	4
叁	U+53C1	cen1	0,10714	4
叁	U+53C1	can1	0,07143	4
参	U+53C2	shen1	0,37755	7
参	U+53C2	can1	0,32483	7
参	U+53C2	cen1	0,25340	7
参	U+53C2	san1	0,21088	7
参	U+53C2	san3	0,08844	7
参	U+53C2	can4	0,06463	7
参	U+53C2	den1	0,06122	7
參	U+53C3	can1	0,72000	13
參	U+F96B	can1	0,72000	13
參	U+53C3	shen1	0,19010	13
參	U+F96B	shen1	0,19010	13
參	U+53C3	den1	0,09890	13
參	U+53C3	san1	0,05210	13
參	U+F96B	san1	0,05210	13
參	U+53C3	cen1	0,02600	13
參	U+F96B	cen1	0,02600	13
參	U+53C3	can4	0,00520	13
參	U+F96B	can4	0,00520	13
參	U+53C3	san3	0,00260	13
參	U+F96B	san3	0,00260	13
叄	U+53C4	can1	0,30952	6
叄	U+53C4	cen1	0,29762	6
叄	U+53C4	shen1	0,25000	6
叄	U+53C4	san1	0,21429	6
叄	U+53C4	can4	0,19048	6
叄	U+53C4	san3	0,05952	6
叅	U+53C5	can1	0,62500	4
叅	U+53C5	can4	0,07143	4
叅	U+53C5	cen1	0,07143	4
叅	U+53C5	shen1	0,07143	4
叆	U+53C6	ai4	0,28571	2
叆	U+53C6	yi3	0,07143	2
叇	U+53C7	dai4	0,57143	1
又	U+53C8	you4	1,00000	1
叉	U+53C9	cha1	0,87000	6
叉	U+53C9	cha3	0,06580	6
叉	U+53C9	chai1	0,06548	6
叉	U+53C9	cha4	0,05260	6
叉	U+53C9	cha2	0,01320	6
叉	U+53C9	cha5	0,00000	6
及	U+2F836	ji2	1,00000	2
及	U+53CA	ji2	1,00000	2
友	U+53CB	you3	1,00000	1
双	U+53CC	shuang1	0,85714	1
反	U+53CD	fan3	0,97000	5
反	U+53CD	fan1	0,01960	5
反	U+53CD	fan4	0,00490	5
反	U+53CD	pan4	0,00330	5
反	U+53CD	ban3	0,00160	5
収	U+53CE	shou1	0,85714	1
叏	U+53CF	guai4	0,42857	2
叏	U+53CF	jue2	0,07143	2
叐	U+53D0	ba2	0,53571	2
叐	U+53D0	bo2	0,03571	2
发	U+53D1	fa1	0,30952	4
发	U+53D1	fa4	0,20238	4
发	U+53D1	bo1	0,16667	4
发	U+53D1	fa3	0,03571	4
叒	U+53D2	ruo4	0,64286	2
叒	U+53D2	re3	0,03571	2
叓	U+53D3	shi4	0,46429	2
叓	U+53D3	li4	0,21429	2
叔	U+53D4	shu1	0,65000	3
叔	U+53D4	shu2	0,34570	3
叔	U+53D4	chu4	0,06349	3
叕	U+53D5	zhuo2	0,82143	4
叕	U+53D5	jue2	0,05357	4
叕	U+53D5	li4	0,05357	4
叕	U+53D5	yi3	0,05357	4
取	U+53D6	qu3	0,98000	2
取	U+53D6	qu1	0,01740	2
受	U+53D7	shou4	1,00000	2
受	U+53D7	dao4	0,03571	2
变	U+53D8	bian4	0,57143	1
叙	U+53D9	xu4	1,00000	1
叚	U+53DA	jia3	1,00000	3
叚	U+53DA	xia2	0,22619	3
叚	U+53DA	jia4	0,04762	3
叛	U+53DB	pan4	1,00000	1
叜	U+53DC	sou3	0,39286	3
叜	U+53DC	sou1	0,28571	3
叜	U+53DC	xiao1	0,00000	3
叝	U+53DD	ji2	0,32143	2
叝	U+53DD	gao4	0,10714	2
叞	U+53DE	wei4	0,50000	3
叞	U+53DE	yun4	0,10119	3
叞	U+53DE	yu4	0,07738	3
叟	U+2F837	sou3	0,77000	5
叟	U+53DF	sou3	0,77000	5
叟	U+2F837	sou1	0,23080	5
叟	U+53DF	sou1	0,23080	5
叟	U+53DF	xiao1	0,05714	5
叠	U+53E0	die2	1,00000	2
叠	U+53E0	da2	0,03571	2
叡	U+53E1	rui4	1,00000	1
叢	U+53E2	cong2	1,00000	2
叢	U+53E2	cong1	0,03571	2
口	U+53E3	kou3	1,00000	1
古	U+53E4	gu3	0,99000	3
古	U+53E4	gu4	0,00890	3
古	U+53E4	ku1	0,00150	3
句	U+53E5	gou1	0,61000	10
句	U+F906	gou1	0,61000	10
句	U+53E5	ju4	0,36130	10
句	U+F906	ju4	0,36130	10
句	U+53E5	qu2	0,01940	10
句	U+F906	qu2	0,01940	10
句	U+53E5	gou4	0,00650	10
句	U+53E5	jiu3	0,00650	10
句	U+F906	gou4	0,00650	10
句	U+F906	jiu3	0,00650	10
另	U+53E6	ling4	1,00000	1
叧	U+53E7	gua3	0,53571	2
叧	U+53E7	kuai1	0,03571	2
叨	U+53E8	tao1	0,73000	3
叨	U+53E8	dao1	0,25330	3
叨	U+53E8	dao2	0,00000	3
叩	U+53E9	kou4	1,00000	1
只	U+53EA	zhi3	1,00000	2
只	U+53EA	zhi1	0,10989	2
叫	U+2F839	jiao4	1,00000	2
叫	U+53EB	jiao4	1,00000	2
召	U+53EC	zhao4	0,85000	3
召	U+53EC	shao4	0,15280	3
召	U+53EC	zhao1	0,00000	3
叭	U+53ED	ba1	0,72000	4
叭	U+53ED	ba5	0,17240	4
叭	U+53ED	pa1	0,10340	4
叭	U+53ED	ba	0,05357	4
叮	U+53EE	ding1	0,95000	1
可	U+53EF	ke3	0,99000	3
可	U+53EF	ge1	0,04762	3
可	U+53EF	ke4	0,00870	3
台	U+53F0	tai2	0,83000	4
台	U+53F0	tai1	0,09230	4
台	U+53F0	si4	0,08214	4
台	U+53F0	yi2	0,07690	4
叱	U+2F83A	chi4	1,00000	5
叱	U+53F1	chi4	1,00000	5
叱	U+2F83A	hua4	0,05714	5
叱	U+53F1	hua4	0,05714	5
叱	U+53F1	e2	0,04286	5
史	U+53F2	shi3	1,00000	1
右	U+53F3	you4	1,00000	1
叴	U+53F4	qiu2	1,00000	1
叵	U+53F5	po3	1,00000	1
叶	U+53F6	xie2	0,64286	3
叶	U+53F6	ye4	0,23810	3
叶	U+53F6	she4	0,04762	3
号	U+53F7	hao4	0,50000	3
号	U+53F7	hao2	0,44048	3
号	U+53F7	xiao1	0,00000	3
司	U+53F8	si1	0,98000	3
司	U+53F8	ci2	0,04762	3
司	U+53F8	si4	0,02270	3
叹	U+53F9	tan4	0,69048	3
叹	U+53F9	you4	0,11905	3
叹	U+53F9	yi3	0,00000	3
叺	U+53FA	chi3	0,71429	1
叻	U+53FB	le4	0,64286	2
叻	U+53FB	li4	0,03571	2
叼	U+53FC	diao1	1,00000	1
叽	U+53FD	ji1	0,47619	3
叽	U+53FD	jiao4	0,09524	3
叽	U+53FD	jiao1	0,04762	3
叾	U+53FE	dug	0,28571	1
叿	U+53FF	hong1	1,00000	2
叿	U+53FF	hong2	0,03571	2
吀	U+5400	mie1	0,53571	2
吀	U+5400	xiang2	0,03571	2
吁	U+5401	xu1	1,00000	3
吁	U+5401	yu4	0,14286	3
吁	U+5401	yu1	0,06349	3
吂	U+5402	mang2	0,46429	2
吂	U+5402	mang4	0,14286	2
吃	U+5403	chi1	0,99000	4
吃	U+5403	ji1	0,07143	4
吃	U+5403	ji2	0,00400	4
吃	U+5403	qi1	0,00400	4
各	U+5404	ge4	1,00000	3
各	U+5404	ge3	0,09821	3
各	U+5404	ge2	0,04762	3
吅	U+5405	xuan1	0,47619	3
吅	U+5405	lin2	0,20238	3
吅	U+5405	song4	0,04762	3
吆	U+2F83B	yao1	1,00000	2
吆	U+5406	yao1	1,00000	2
吇	U+5407	zi3	1,00000	2
吇	U+5407	ji2	0,14286	2
合	U+5408	he2	0,99000	4
合	U+5408	qia4	0,00220	4
合	U+5408	ge2	0,00110	4
合	U+5408	ge3	0,00110	4
吉	U+5409	ji2	1,00000	1
吊	U+540A	diao4	1,00000	1
吋	U+540B	cun4	0,33333	3
吋	U+540B	yingcùn1	0,04762	3
吋	U+540B	dou4	0,02381	3
同	U+540C	tong2	1,00000	2
同	U+540C	tong4	0,05000	2
名	U+540D	ming2	1,00000	2
名	U+540D	ming4	0,03571	2
后	U+540E	hou4	1,00000	2
后	U+540E	xiang4	0,02198	2
吏	U+540F	li4	1,00000	2
吏	U+F9DE	li4	1,00000	2
吐	U+5410	tu3	0,91000	2
吐	U+5410	tu4	0,09200	2
向	U+5411	xiang4	1,00000	1
吒	U+5412	zha4	0,93000	3
吒	U+5412	zha1	0,20238	3
吒	U+5412	cha4	0,07140	3
吓	U+5413	he4	0,42857	3
吓	U+5413	xia4	0,42857	3
吓	U+5413	ha4	0,04762	3
吔	U+5414	ye3	0,50000	2
吔	U+5414	ye1	0,03571	2
吕	U+5415	lü3	1,00000	1
吖	U+5416	ya1	1,00000	2
吖	U+5416	a1	0,14286	2
吗	U+5417	ma2	0,23810	3
吗	U+5417	ma5	0,19048	3
吗	U+5417	ma3	0,14286	3
吘	U+5418	ou3	1,00000	1
吙	U+5419	huo1	0,32143	2
吙	U+5419	xue1	0,14286	2
吚	U+541A	yi1	1,00000	2
吚	U+541A	xi1	0,07143	2
君	U+541B	jun1	1,00000	1
吜	U+541C	chou3	1,00000	1
吝	U+541D	lin4	1,00000	2
吝	U+F9ED	lin4	1,00000	2
吞	U+541E	tun1	1,00000	2
吞	U+541E	tian1	0,07857	2
吟	U+541F	yin2	1,00000	3
吟	U+541F	jin4	0,07440	3
吟	U+541F	yin3	0,07440	3
吠	U+5420	fei4	1,00000	1
吡	U+5421	bi4	0,83000	3
吡	U+5421	bi3	0,16670	3
吡	U+5421	pi3	0,13605	3
吢	U+5422	qin4	1,00000	1
吣	U+5423	qin4	1,00000	1
吤	U+5424	jie4	1,00000	3
吤	U+5424	ge4	0,20238	3
吤	U+5424	xie4	0,00000	3
吥	U+5425	bu4	0,59524	3
吥	U+5425	pou1	0,11905	3
吥	U+5425	pou5	0,02381	3
否	U+5426	pi3	0,72000	2
否	U+5426	fou3	0,28330	2
吧	U+5427	ba1	0,91000	4
吧	U+5427	ba5	0,08700	4
吧	U+5427	ba	0,05357	4
吧	U+5427	pa1	0,01786	4
吨	U+5428	dun1	0,66667	3
吨	U+5428	tun2	0,11905	3
吨	U+5428	tun3	0,02381	3
吩	U+5429	fen1	1,00000	2
吩	U+5429	pen4	0,00000	2
吪	U+542A	e2	0,71429	2
吪	U+542A	hua1	0,03571	2
含	U+542B	han2	0,98000	2
含	U+542B	han4	0,02280	2
听	U+542C	yin3	1,00000	5
听	U+542C	ting1	0,46786	5
听	U+542C	ting4	0,08571	5
听	U+542C	yi2	0,08571	5
听	U+542C	yin2	0,05714	5
吭	U+542D	hang2	0,52000	3
吭	U+542D	keng1	0,48150	3
吭	U+542D	hang4	0,13810	3
吮	U+542E	shun3	1,00000	2
吮	U+542E	xuan4	0,07143	2
启	U+542F	qi3	1,00000	1
吰	U+5430	hong2	1,00000	2
吰	U+5430	hu1	0,03571	2
吱	U+5431	zhi1	0,72000	3
吱	U+5431	zi1	0,27590	3
吱	U+5431	qi4	0,04762	3
吲	U+5432	yin3	1,00000	2
吲	U+5432	shen3	0,58333	2
吳	U+5433	wu2	0,99000	2
吳	U+5433	yu2	0,01350	2
吴	U+5434	wu2	1,00000	3
吴	U+5434	yu2	0,07619	3
吴	U+5434	tun1	0,04762	3
吵	U+5435	chao3	0,97000	4
吵	U+5435	chao4	0,05357	4
吵	U+5435	chao1	0,03120	4
吵	U+5435	miao3	0,00000	4
吶	U+5436	na4	1,00000	5
吶	U+5436	ne4	0,27143	5
吶	U+5436	ne5	0,11429	5
吶	U+5436	nuo4	0,06429	5
吶	U+5436	na5	0,05714	5
吷	U+5437	xue4	1,00000	3
吷	U+5437	jue2	0,21429	3
吷	U+5437	chuo4	0,09524	3
吸	U+2F83D	xi1	1,00000	3
吸	U+5438	xi1	1,00000	3
吸	U+2F83D	lin4	0,04762	3
吹	U+5439	chui1	0,97000	2
吹	U+5439	chui4	0,02870	2
吺	U+543A	dou1	1,00000	2
吺	U+543A	ru2	0,00000	2
吻	U+543B	wen3	0,96000	2
吻	U+543B	hu1	0,04170	2
吼	U+543C	hou3	1,00000	1
吽	U+543D	ou2	0,80000	4
吽	U+543D	hong1	0,35119	4
吽	U+543D	hou3	0,20000	4
吽	U+543D	ou1	0,12500	4
吾	U+543E	wu2	0,92000	3
吾	U+543E	yu2	0,05130	3
吾	U+543E	ya2	0,01280	3
吿	U+543F	gao4	0,64286	2
吿	U+543F	gu4	0,00000	2
呀	U+5440	xia1	0,66000	4
呀	U+5440	ya1	0,34480	4
呀	U+5440	ya5	0,18750	4
呀	U+5440	ya	0,03571	4
呁	U+5441	jun4	1,00000	1
呂	U+5442	lü3	1,00000	2
呂	U+F980	lü3	1,00000	2
呃	U+5443	e4	1,00000	4
呃	U+5443	ai4	0,19643	4
呃	U+5443	e5	0,03571	4
呃	U+5443	e	0,01786	4
呄	U+5444	ge2	1,00000	1
呅	U+5445	mei2	0,50000	2
呅	U+5445	wen3	0,10714	2
呆	U+5446	dai1	1,00000	3
呆	U+5446	ai2	0,04762	3
呆	U+5446	bao3	0,04762	3
呇	U+5447	qi3	1,00000	1
呈	U+2F83E	cheng2	0,99000	6
呈	U+5448	cheng2	0,99000	6
呈	U+2F83E	kuang2	0,11905	6
呈	U+5448	kuang2	0,05952	6
呈	U+2F83E	cheng3	0,01230	6
呈	U+5448	cheng3	0,01230	6
呉	U+5449	wu2	0,85714	1
告	U+544A	gao4	0,99000	3
告	U+544A	ju1	0,06410	3
告	U+544A	gu4	0,00680	3
呋	U+544B	fu1	1,00000	1
呌	U+544C	jiao4	0,85714	1
呍	U+544D	hou3	0,32143	2
呍	U+544D	hong1	0,10714	2
呎	U+544E	chi3	1,00000	3
呎	U+544E	zhi3	0,16667	3
呎	U+544E	yingchǐ1	0,00000	3
呏	U+544F	sheng1	1,00000	1
呐	U+5450	ne4	0,86000	5
呐	U+5450	na4	0,14290	5
呐	U+5450	ne5	0,09796	5
呐	U+5450	na	0,05714	5
呐	U+5450	nuo4	0,04286	5
呑	U+5451	tun1	0,42857	2
呑	U+5451	tian1	0,07143	2
呒	U+5452	fu3	0,28571	2
呒	U+5452	m2	0,07143	2
呓	U+5453	yi4	0,57143	1
呔	U+5454	dai1	0,50000	3
呔	U+5454	tai3	0,23810	3
呔	U+5454	tai4	0,04762	3
呕	U+5455	ou1	0,28571	4
呕	U+5455	ou3	0,21429	4
呕	U+5455	ou4	0,14286	4
呕	U+5455	xu1	0,03571	4
呖	U+5456	li4	0,57143	1
呗	U+5457	bai4	0,28571	2
呗	U+5457	bei5	0,14286	2
员	U+5458	yuan2	0,28571	3
员	U+5458	yun4	0,14286	3
员	U+5458	yun2	0,09524	3
呙	U+5459	wai1	0,25170	7
呙	U+5459	guo1	0,17007	7
呙	U+5459	he2	0,12585	7
呙	U+5459	kuai1	0,12245	7
呙	U+5459	wo3	0,10544	7
呙	U+5459	wo1	0,08503	7
呙	U+5459	gua3	0,06463	7
呚	U+545A	qi2	0,21429	2
呚	U+545A	qi4	0,07143	2
呛	U+545B	qiang1	0,28571	4
呛	U+545B	qiang4	0,21429	4
呛	U+545B	cheng2	0,07143	4
呛	U+545B	qiang3	0,03571	4
呜	U+545C	wu1	0,28571	2
呜	U+545C	wu4	0,07143	2
呝	U+545D	e4	0,60714	2
呝	U+545D	ai4	0,03571	2
呞	U+545E	shi1	1,00000	2
呞	U+545E	chi1	0,03571	2
呟	U+545F	juan3	1,00000	2
呟	U+545F	quan3	0,14286	2
呠	U+5460	pen3	0,53571	2
呠	U+5460	pen1	0,07143	2
呡	U+5461	wen3	0,71429	2
呡	U+5461	min3	0,03571	2
呢	U+5462	ni2	1,00000	6
呢	U+5462	ne5	0,55442	6
呢	U+5462	ni1	0,13776	6
呢	U+5462	ne1	0,04762	6
呢	U+5462	ni3	0,04762	6
呢	U+5462	ne	0,02381	6
呣	U+5463	mou2	0,50000	5
呣	U+5463	m	0,18571	5
呣	U+5463	m̀	0,18571	5
呣	U+5463	ḿ	0,18571	5
呣	U+5463	m2	0,11429	5
呤	U+5464	ling4	0,64286	3
呤	U+5464	ling2	0,21429	3
呤	U+5464	ling3	0,00000	3
呥	U+5465	ran2	1,00000	2
呥	U+5465	ran3	0,10714	2
呦	U+5466	you1	1,00000	1
呧	U+5467	di3	1,00000	1
周	U+2F83F	zhou1	1,00000	2
周	U+5468	zhou1	1,00000	2
呩	U+5469	shi4	0,85714	1
呪	U+546A	zhou4	1,00000	1
呫	U+546B	che4	0,70000	5
呫	U+546B	chan1	0,30000	5
呫	U+546B	tie4	0,22857	5
呫	U+546B	tie1	0,11429	5
呫	U+546B	zhan1	0,11429	5
呬	U+546C	xi4	0,69048	3
呬	U+546C	chi4	0,04762	3
呬	U+546C	ling2	0,04762	3
呭	U+546D	yi4	1,00000	1
呮	U+546E	zhi1	1,00000	2
呮	U+546E	qi4	0,50000	2
呯	U+546F	ping2	1,00000	1
呰	U+5470	zi3	0,80000	4
呰	U+5470	ci1	0,20000	4
呰	U+5470	ji1	0,03571	4
呰	U+5470	xi4	0,01786	4
呱	U+5471	gu1	0,43900	3
呱	U+5471	gua1	0,43900	3
呱	U+5471	gua3	0,09524	3
呲	U+5472	ci1	0,57000	4
呲	U+5472	zi1	0,42860	4
呲	U+5472	ci2	0,10714	4
呲	U+5472	ci3	0,05357	4
味	U+5473	wei4	0,99000	2
味	U+5473	mei4	0,07468	2
呴	U+5474	xu3	0,81000	7
呴	U+5474	xu1	0,18367	7
呴	U+5474	hou1	0,17347	7
呴	U+5474	gou4	0,07410	7
呴	U+5474	hou3	0,07410	7
呴	U+5474	gu1	0,04082	7
呴	U+5474	gou1	0,03700	7
呵	U+5475	he1	0,98000	7
呵	U+5475	a1	0,11224	7
呵	U+5475	a	0,06122	7
呵	U+5475	a5	0,05102	7
呵	U+5475	huo1	0,05102	7
呵	U+5475	ha1	0,00860	7
呵	U+5475	ke1	0,00860	7
呶	U+5476	nao2	0,92000	3
呶	U+5476	nu3	0,07690	3
呶	U+5476	na2	0,04762	3
呷	U+5477	xia1	0,80000	4
呷	U+5477	ga1	0,10000	4
呷	U+5477	xia2	0,10000	4
呷	U+5477	jia3	0,05357	4
呸	U+5478	pei1	1,00000	1
呹	U+5479	yi4	1,00000	2
呹	U+5479	chi4	0,07143	2
呺	U+547A	xiao1	0,39286	2
呺	U+547A	hao2	0,28571	2
呻	U+547B	shen1	1,00000	1
呼	U+547C	hu1	1,00000	5
呼	U+547C	xu1	0,16837	5
呼	U+547C	he4	0,15816	5
呼	U+547C	xia4	0,02857	5
呼	U+547C	xiao1	0,01429	5
命	U+547D	ming4	1,00000	2
命	U+547D	man4	0,01504	2
呾	U+547E	da2	0,67000	4
呾	U+547E	ta3	0,33330	4
呾	U+547E	dan4	0,17857	4
呾	U+547E	ya4	0,00000	4
呿	U+547F	qu4	1,00000	3
呿	U+547F	qu1	0,19048	3
呿	U+547F	ka1	0,04762	3
咀	U+5480	ju3	0,97000	3
咀	U+5480	zu3	0,04762	3
咀	U+5480	zui3	0,03030	3
咁	U+5481	xian2	0,22143	5
咁	U+5481	han2	0,21071	5
咁	U+5481	gan4	0,16786	5
咁	U+5481	gan1	0,05714	5
咁	U+5481	qian4	0,05714	5
咂	U+5482	za1	1,00000	1
咃	U+5483	tuo1	1,00000	1
咄	U+5484	duo1	0,66000	2
咄	U+5484	duo4	0,34290	2
咅	U+5485	tou4	0,23810	3
咅	U+5485	pou3	0,14286	3
咅	U+5485	pou4	0,09524	3
咆	U+5486	pao2	1,00000	1
咇	U+5487	bi4	1,00000	2
咇	U+5487	bie2	0,07143	2
咈	U+5488	fu2	1,00000	1
咉	U+5489	yang3	1,00000	3
咉	U+5489	yang1	0,23810	3
咉	U+5489	yi1	0,02381	3
咊	U+548A	he2	0,77143	5
咊	U+548A	huo4	0,10000	5
咊	U+548A	huo2	0,08571	5
咊	U+548A	he4	0,07143	5
咊	U+548A	huo5	0,00000	5
咋	U+548B	ze2	0,52000	4
咋	U+548B	zha4	0,23810	4
咋	U+548B	zha1	0,19050	4
咋	U+548B	za3	0,04760	4
和	U+548C	he2	0,94000	6
和	U+548C	han4	0,04762	6
和	U+548C	he4	0,03210	6
和	U+548C	huo4	0,02060	6
和	U+548C	huo2	0,00770	6
和	U+548C	hu2	0,00130	6
咍	U+548D	hai1	1,00000	2
咍	U+548D	tai1	0,00000	2
咎	U+548E	jiu4	0,91000	2
咎	U+548E	gao1	0,08930	2
咏	U+548F	yong3	1,00000	1
咐	U+5490	fu4	0,53571	3
咐	U+5490	fu2	0,22619	3
咐	U+5490	fu5	0,02381	3
咑	U+5491	da1	0,38571	5
咑	U+5491	que4	0,11429	5
咑	U+5491	da5	0,10000	5
咑	U+5491	que1	0,08571	5
咑	U+5491	jue2	0,05714	5
咒	U+5492	zhou4	1,00000	1
咓	U+5493	wa3	1,00000	1
咔	U+5494	ka3	0,44643	4
咔	U+5494	ka1	0,33929	4
咔	U+5494	nong4	0,07143	4
咔	U+5494	long4	0,05357	4
咕	U+5495	gu1	1,00000	2
咕	U+5495	gu	0,00000	2
咖	U+5496	ka1	0,91000	3
咖	U+5496	ga1	0,09090	3
咖	U+5496	jia1	0,02381	3
咗	U+5497	zuo3	0,09524	3
咗	U+5497	zuo5	0,09524	3
咗	U+5497	zuo	0,04762	3
咘	U+5498	bu4	1,00000	1
咙	U+5499	long2	0,57143	1
咚	U+549A	dong1	1,00000	1
咛	U+549B	ning2	0,57143	1
咜	U+549C	cha4	0,28571	1
咝	U+549D	si1	0,57143	1
咞	U+549E	xian4	0,70833	4
咞	U+2F83C	xian4	0,40476	4
咞	U+549E	xian2	0,35714	4
咞	U+2F83C	xian2	0,11905	4
咟	U+549F	huo4	0,85714	1
咠	U+54A0	qi4	1,00000	2
咠	U+54A0	qi1	0,03571	2
咡	U+54A1	er4	1,00000	2
咡	U+54A1	er2	0,00000	2
咢	U+2F840	e4	1,00000	2
咢	U+54A2	e4	1,00000	2
咣	U+54A3	guang1	1,00000	2
咣	U+54A3	gong1	0,03571	2
咤	U+54A4	zha4	0,68333	3
咤	U+54A4	cha4	0,18095	3
咤	U+54A4	zha1	0,00000	3
咥	U+54A5	xi4	0,67000	4
咥	U+54A5	die2	0,33330	4
咥	U+54A5	xi1	0,08929	4
咥	U+54A5	zhi4	0,00000	4
咦	U+54A6	yi2	0,71429	2
咦	U+54A6	xi1	0,03571	2
咧	U+54A7	lie4	0,55000	6
咧	U+54A7	lie1	0,25000	6
咧	U+54A7	lie5	0,25000	6
咧	U+54A7	lie3	0,15000	6
咧	U+54A7	lie2	0,05000	6
咧	U+54A7	lie	0,01190	6
咨	U+54A8	zi1	1,00000	1
咩	U+54A9	mie1	1,00000	1
咪	U+54AA	mi1	1,00000	4
咪	U+54AA	mie1	0,05357	4
咪	U+54AA	mai3	0,01786	4
咪	U+54AA	mi3	0,00000	4
咫	U+54AB	zhi3	1,00000	1
咬	U+54AC	yao3	0,97000	4
咬	U+54AC	jiao3	0,08929	4
咬	U+54AC	jiao1	0,02150	4
咬	U+54AC	yao1	0,01080	4
咭	U+54AD	ji1	0,78000	4
咭	U+54AD	xi1	0,18520	4
咭	U+54AD	qia4	0,07143	4
咭	U+54AD	ka3	0,00000	4
咮	U+54AE	zhou4	0,60714	4
咮	U+54AE	ru2	0,25000	4
咮	U+54AE	zhu1	0,25000	4
咮	U+54AE	zhu4	0,12500	4
咯	U+54AF	ge1	0,92000	6
咯	U+54AF	lo5	0,29762	6
咯	U+54AF	ka1	0,05952	6
咯	U+54AF	ka3	0,02780	6
咯	U+54AF	luo4	0,02780	6
咯	U+54AF	lo	0,01190	6
咰	U+54B0	xun2	0,33333	3
咰	U+54B0	shu4	0,23810	3
咰	U+54B0	shuai4	0,11905	3
咱	U+54B1	zan2	0,80000	4
咱	U+54B1	za2	0,10000	4
咱	U+54B1	za3	0,10000	4
咱	U+54B1	zan	0,05357	4
咲	U+54B2	xiao4	1,00000	1
咳	U+54B3	ke2	0,53000	6
咳	U+54B3	hai2	0,28120	6
咳	U+54B3	hai1	0,15620	6
咳	U+54B3	gai1	0,15000	6
咳	U+54B3	kai4	0,07143	6
咳	U+54B3	ka3	0,03120	6
咴	U+54B4	hui1	0,75000	2
咴	U+54B4	hai2	0,00000	2
咵	U+54B5	kua3	1,00000	2
咵	U+54B5	kua1	0,10714	2
咶	U+54B6	gua1	0,46150	6
咶	U+54B6	huai4	0,45714	6
咶	U+54B6	guo1	0,30770	6
咶	U+54B6	shi4	0,23080	6
咶	U+54B6	hua2	0,09524	6
咶	U+54B6	hua4	0,03571	6
咷	U+54B7	tao2	1,00000	2
咷	U+54B7	tiao4	0,10714	2
咸	U+54B8	xian2	1,00000	4
咸	U+54B8	jian3	0,10204	4
咸	U+54B8	jian1	0,09184	4
咸	U+54B8	jian4	0,05357	4
咹	U+54B9	n2	0,30952	3
咹	U+54B9	e4	0,21429	3
咹	U+54B9	an4	0,04762	3
咺	U+54BA	xuan3	1,00000	2
咺	U+54BA	xuan1	0,21429	2
咻	U+54BB	xiu1	0,62000	4
咻	U+54BB	xu4	0,25000	4
咻	U+54BB	xu3	0,12500	4
咻	U+54BB	xiao1	0,11607	4
咼	U+54BC	he2	0,33330	7
咼	U+54BC	wai1	0,33330	7
咼	U+54BC	wo3	0,33330	7
咼	U+54BC	guo1	0,18681	7
咼	U+54BC	gua3	0,12480	7
咼	U+54BC	wo1	0,11460	7
咼	U+54BC	kuai1	0,11224	7
咽	U+54BD	yan1	0,49060	8
咽	U+F99E	yan1	0,49060	8
咽	U+54BD	ye4	0,32080	8
咽	U+F99E	ye4	0,32080	8
咽	U+54BD	yan4	0,16980	8
咽	U+F99E	yan4	0,16980	8
咽	U+54BD	yuan1	0,01890	8
咽	U+F99E	yuan1	0,01890	8
咾	U+54BE	lao3	1,00000	2
咾	U+54BE	liao3	0,00000	2
咿	U+54BF	yi1	1,00000	2
咿	U+54BF	yi3	0,04762	2
哀	U+54C0	ai1	1,00000	1
品	U+54C1	pin3	1,00000	1
哂	U+54C2	shen3	1,00000	1
哃	U+54C3	tong2	1,00000	1
哄	U+54C4	hong1	0,76000	3
哄	U+54C4	hong3	0,23730	3
哄	U+54C4	hong4	0,18095	3
哅	U+54C5	xiong1	1,00000	2
哅	U+54C5	hong1	0,03571	2
哆	U+54C6	duo1	0,59524	6
